ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
11615906,JC176732,11/01/2010 12:01:00 AM,001XX E ONTARIO ST,1050,HUMAN TRAFFICKING,COMMERCIAL SEX ACTS,HOTEL/MOTEL,false,true,1834,018,42,8,26,,,2010,03/08/2019 04:36:43 PM,,,,,,,,,,,
11802907,JC402973,03/23/2010 12:05:00 AM,059XX W WAVELAND AVE,0266,CRIMINAL SEXUAL ASSAULT,PREDATORY,RESIDENCE - YARD (FRONT / BACK),false,false,1633,016,36,15,02,,,2010,03/25/2020 03:45:43 PM,,,,,,,,,,,
7818024,HS628367,09/28/2010 12:01:00 AM,054XX N SHERIDAN RD,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,true,false,2023,020,48,77,02,,,2010,09/13/2016 03:53:25 PM,,,,,,,,,,,
10603867,HZ355940,01/26/2010 09:00:00 AM,031XX S LOWE AVE,1195,DECEPTIVE PRACTICE,FINAN EXPLOIT-ELDERLY/DISABLED,RESIDENCE,false,false,0915,009,11,60,11,,,2010,07/20/2016 03:52:04 PM,,,,,,,,,,,
11152631,JA516212,09/18/2010 12:00:00 PM,048XX N CHRISTIANA AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,true,1713,017,39,14,17,,,2010,03/08/2018 03:53:20 PM,,,,,,,,,,,
11630942,JC194581,08/20/2010 07:00:00 AM,108XX S HOXIE AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,0434,004,10,51,02,,,2010,03/22/2019 04:21:33 PM,,,,,,,,,,,
10814762,JA114151,01/02/2010 08:10:00 PM,102XX S MAY ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2232,022,34,73,11,,,2010,01/13/2017 03:54:40 PM,,,,,,,,,,,
11257090,JB179110,01/10/2010 12:00:00 AM,026XX S TRIPP AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,false,1031,010,22,30,02,,,2010,03/16/2018 03:52:53 PM,,,,,,,,,,,
11017862,JA347671,10/07/2010 02:00:00 PM,044XX S INDIANA AVE,0810,THEFT,OVER $500,RESIDENCE,false,false,0215,002,3,38,06,,,2010,07/15/2017 03:51:24 PM,,,,,,,,,,,
11023553,JA354281,01/01/2010 09:00:00 AM,113XX S HERMOSA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2212,022,19,75,11,,,2010,07/20/2017 03:55:01 PM,,,,,,,,,,,
11060984,JA398876,08/20/2010 12:00:00 PM,003XX W 116TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0522,005,34,53,11,,,2010,08/21/2017 03:52:56 PM,,,,,,,,,,,
11024097,JA354950,06/01/2010 12:00:00 AM,114XX S ST LAWRENCE AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,false,0531,005,9,50,02,,,2010,07/20/2017 03:55:01 PM,,,,,,,,,,,
11643815,JC209789,05/01/2010 12:00:00 PM,079XX S LAFLIN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0612,006,21,71,11,,,2010,04/04/2019 04:16:11 PM,,,,,,,,,,,
11644840,JC211622,04/04/2010 02:30:00 PM,085XX S Rockwell St,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0835,008,18,70,11,,,2010,04/05/2019 04:07:16 PM,,,,,,,,,,,
11267145,JB200229,03/26/2010 12:00:00 AM,028XX W DEVON AVE,0560,ASSAULT,SIMPLE,OTHER,false,false,2412,024,50,2,08A,,,2010,03/27/2018 04:01:02 PM,,,,,,,,,,,
11274697,JB209711,01/01/2010 08:00:00 AM,007XX E 111TH ST,1563,SEX OFFENSE,CRIMINAL SEXUAL ABUSE,POLICE FACILITY/VEH PARKING LOT,false,false,0531,005,9,50,17,,,2010,04/04/2018 03:54:03 PM,,,,,,,,,,,
11275511,JB210967,04/01/2010 12:00:00 AM,0000X N LATROBE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,1522,015,28,25,17,,,2010,04/05/2018 03:52:51 PM,,,,,,,,,,,
11276963,JB212499,07/23/2010 03:00:00 AM,098XX S GREEN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2223,022,21,73,11,,,2010,04/06/2018 03:49:33 PM,,,,,,,,,,,
11280428,JB217449,04/09/2010 04:55:00 PM,084XX S PAXTON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0412,004,8,46,11,,,2010,04/10/2018 03:52:52 PM,,,,,,,,,,,
11282442,JB219892,04/11/2010 02:20:00 PM,093XX S FOREST AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0633,006,6,49,11,,,2010,04/12/2018 03:57:52 PM,,,,,,,,,,,
10915113,JA228007,02/17/2010 11:15:00 AM,055XX S CORNELL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0235,002,5,41,11,,,2010,04/18/2017 03:59:10 PM,,,,,,,,,,,
10903419,JA215191,01/01/2010 08:00:00 AM,027XX W GEORGE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1411,014,1,21,11,,,2010,04/07/2017 03:54:07 PM,,,,,,,,,,,
10904893,JA216873,02/01/2010 12:00:00 AM,058XX W WASHINGTON BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1512,015,29,25,11,,,2010,04/08/2017 03:49:53 PM,,,,,,,,,,,
10905016,JA217064,04/28/2010 12:00:00 PM,015XX E 53RD ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0234,002,4,41,11,,,2010,04/08/2017 03:49:53 PM,,,,,,,,,,,
10907432,JA220122,03/31/2010 09:00:00 AM,061XX N WINTHROP AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,2433,024,48,77,11,,,2010,04/11/2017 03:57:40 PM,,,,,,,,,,,
10900605,HZ509111,01/01/2010 08:00:00 AM,057XX S FRANCISCO AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,0824,008,16,63,20,,,2010,04/17/2017 04:10:24 PM,,,,,,,,,,,
10914639,JA228146,03/01/2010 09:00:00 AM,002XX N MASON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1512,015,29,25,11,,,2010,04/18/2017 03:59:10 PM,,,,,,,,,,,
10996175,JA322057,08/23/2010 12:00:00 AM,068XX S EMERALD AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,true,0723,007,6,68,02,,,2010,06/27/2017 03:51:21 PM,,,,,,,,,,,
10924239,JA237753,04/24/2010 12:00:00 PM,045XX N WOLCOTT AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,false,1912,019,47,4,20,,,2010,04/26/2017 03:52:19 PM,,,,,,,,,,,
10924653,JA237789,12/20/2010 10:15:00 AM,029XX S WABASH AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0133,001,2,35,11,,,2010,04/26/2017 03:52:19 PM,,,,,,,,,,,
10926078,JA239155,01/25/2010 10:25:00 AM,048XX S ST LAWRENCE AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,,false,false,0223,002,4,38,11,,,2010,04/27/2017 03:50:49 PM,,,,,,,,,,,
10997971,JA325099,02/13/2010 08:21:00 AM,007XX N CENTRAL AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1524,015,37,25,11,,,2010,06/28/2017 03:55:12 PM,,,,,,,,,,,
10928417,JA243106,01/10/2010 09:00:00 AM,033XX W 25TH ST,1130,DECEPTIVE PRACTICE,FRAUD OR CONFIDENCE GAME,RESIDENCE,false,false,1024,010,22,30,11,,,2010,04/29/2017 03:49:38 PM,,,,,,,,,,,
10999199,JA326430,10/30/2010 09:00:00 AM,0000X E 16TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0131,001,2,33,11,,,2010,06/29/2017 03:52:44 PM,,,,,,,,,,,
10930091,JA244915,12/01/2010 10:25:00 AM,077XX S COTTAGE GROVE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0624,006,6,69,11,,,2010,05/01/2017 03:53:39 PM,,,,,,,,,,,
10934585,JA250690,09/21/2010 09:00:00 AM,050XX W WASHINGTON BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1532,015,28,25,11,,,2010,05/05/2017 03:50:30 PM,,,,,,,,,,,
10999273,JA326625,07/19/2010 12:30:00 PM,065XX W DIVERSEY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2511,025,36,19,11,,,2010,06/29/2017 03:52:44 PM,,,,,,,,,,,
10935863,JA252246,04/05/2010 07:15:00 PM,113XX S LOWE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,2233,022,34,49,11,,,2010,05/06/2017 03:51:13 PM,,,,,,,,,,,
10937111,JA250408,01/01/2010 09:00:00 PM,078XX S EMERALD AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,APARTMENT,false,true,0621,006,17,71,20,,,2010,05/07/2017 03:51:29 PM,,,,,,,,,,,
10938629,JA251783,01/01/2010 12:00:00 AM,043XX N MONTICELLO AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,false,1723,017,33,16,02,,,2010,05/09/2017 03:54:21 PM,,,,,,,,,,,
10939305,JA256772,01/09/2010 04:00:00 PM,026XX E 80TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,0422,004,7,46,11,,,2010,05/10/2017 03:57:19 PM,,,,,,,,,,,
10954328,JA274718,01/01/2010 12:25:00 AM,072XX S INDIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0323,003,6,69,11,,,2010,05/23/2017 03:50:10 PM,,,,,,,,,,,
11067333,JA405250,06/14/2010 02:15:00 AM,0000X W KINZIE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1831,018,42,8,11,,,2010,08/26/2017 03:52:47 PM,,,,,,,,,,,
11066177,JA404881,11/27/2010 12:00:00 AM,017XX N WASHTENAW AVE,1753,OFFENSE INVOLVING CHILDREN,SEX ASSLT OF CHILD BY FAM MBR,RESIDENCE,false,true,1421,014,1,24,02,,,2010,08/26/2017 03:51:03 PM,,,,,,,,,,,
10964151,JA286700,12/20/2010 12:00:00 AM,005XX N MC CLURG CT,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1834,018,42,8,11,,,2010,06/01/2017 03:53:40 PM,,,,,,,,,,,
10965151,JA287554,01/01/2010 09:00:00 AM,049XX W FLETCHER ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2521,025,31,19,11,,,2010,06/02/2017 03:54:37 PM,,,,,,,,,,,
10969737,JA293457,02/03/2010 03:00:00 PM,045XX N CLARENDON AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1914,019,46,3,11,,,2010,06/06/2017 03:48:18 PM,,,,,,,,,,,
10969781,JA293508,06/05/2010 12:00:00 AM,050XX W MONROE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1533,015,28,25,11,,,2010,06/06/2017 03:48:18 PM,,,,,,,,,,,
10975390,JA299190,06/09/2010 12:01:00 AM,068XX S CAMPBELL AVE,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,false,0832,008,15,66,20,,,2010,06/10/2017 03:49:36 PM,,,,,,,,,,,
10991335,JA317968,01/20/2010 12:00:00 AM,100XX S BEVERLY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2213,022,21,73,11,,,2010,06/23/2017 03:52:20 PM,,,,,,,,,,,
11292664,JB229006,07/18/2010 12:01:00 AM,021XX N MAPLEWOOD AVE,1541,OBSCENITY,SALE/DIST OBSCENE MAT TO MINOR,RESIDENCE,false,false,1431,014,1,22,17,,,2010,01/27/2019 04:03:13 PM,,,,,,,,,,,
11008220,JA337145,07/01/2010 09:00:00 AM,071XX S WABASH AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0323,003,6,69,11,,,2010,07/07/2017 03:58:25 PM,,,,,,,,,,,
11013927,JA343722,11/10/2010 12:00:00 AM,026XX N MILWAUKEE AVE,1751,OFFENSE INVOLVING CHILDREN,CRIM SEX ABUSE BY FAM MEMBER,RESIDENCE,false,true,1411,014,35,22,20,,,2010,07/12/2017 03:55:18 PM,,,,,,,,,,,
11719881,JC302954,12/01/2010 12:01:00 AM,015XX N HOMAN AVE,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,APARTMENT,false,false,1422,014,26,23,11,,,2010,06/13/2019 04:12:38 PM,,,,,,,,,,,
11723466,JC307293,02/11/2010 08:00:00 AM,015XX S TRIPP AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,STREET,false,false,1012,010,24,29,11,,,2010,06/16/2019 04:11:27 PM,,,,,,,,,,,
11875214,JC490071,01/09/2010 10:10:00 AM,015XX S ALBANY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1022,010,24,29,11,,,2010,10/29/2019 03:51:02 PM,,,,,,,,,,,
11875312,JC490052,01/01/2010 12:00:00 AM,017XX W 48TH ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,APARTMENT,false,false,0931,009,15,61,17,,,2010,10/29/2019 03:51:02 PM,,,,,,,,,,,
12871136,JF448817,02/16/2010 12:00:00 AM,047XX W ADDISON ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,APARTMENT,false,false,1731,017,30,15,10,,,2010,10/26/2022 04:52:31 PM,,,,,,,,,,,
11473922,JB471642,10/11/2010 12:00:00 PM,056XX N SPAULDING AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,1711,017,39,13,17,,,2010,06/25/2019 04:19:57 PM,,,,,,,,,,,
11181711,JA548120,12/13/2010 12:01:00 AM,026XX S RIDGEWAY AVE,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,1031,010,22,30,02,,,2010,04/30/2018 03:57:38 PM,,,,,,,,,,,
12450270,JE333673,03/09/2010 01:15:00 PM,008XX N LA SALLE DR,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1832,018,2,8,11,,,2010,08/12/2021 05:02:52 PM,,,,,,,,,,,
11318327,JB267626,01/01/2010 12:01:00 AM,026XX W 15TH ST,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,RESIDENCE,false,true,1023,010,28,29,02,,,2010,05/18/2018 03:52:39 PM,,,,,,,,,,,
11326426,JB278197,01/01/2010 12:00:00 PM,018XX S MILLARD AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1014,010,24,29,11,,,2010,05/26/2018 03:48:23 PM,,,,,,,,,,,
11331774,JB285735,02/25/2010 09:00:00 AM,037XX W 71ST ST,1154,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT $300 AND UNDER,RESIDENCE,false,false,0833,008,13,65,11,,,2010,05/31/2018 03:57:28 PM,,,,,,,,,,,
11338126,JB294212,04/01/2010 03:00:00 PM,027XX W BELMONT AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1411,014,1,21,11,,,2010,06/06/2018 03:54:13 PM,,,,,,,,,,,
11345276,JB302143,06/02/2010 12:00:00 PM,080XX S CHAPPEL AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,0414,004,8,46,06,,,2010,06/13/2018 04:15:47 PM,,,,,,,,,,,
11142762,JA502968,01/01/2010 12:01:00 AM,101XX S LA SALLE ST,0497,BATTERY,AGGRAVATED DOMESTIC BATTERY: OTHER DANG WEAPON,RESIDENCE,true,false,0511,005,9,49,04B,,,2010,06/15/2018 04:03:08 PM,,,,,,,,,,,
11142764,JA503013,01/01/2010 12:01:00 AM,101XX S LA SALLE ST,0498,BATTERY,AGGRAVATED DOMESTIC BATTERY: HANDS/FIST/FEET SERIOUS INJURY,RESIDENCE,true,false,0511,005,9,49,04B,,,2010,06/15/2018 04:03:08 PM,,,,,,,,,,,
11142773,JA502973,01/01/2010 12:01:00 AM,101XX S LA SALLE ST,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,true,false,0511,005,9,49,02,,,2010,06/15/2018 04:03:08 PM,,,,,,,,,,,
12141758,JD338719,05/05/2010 12:00:00 AM,008XX N KILDARE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1111,011,37,23,11,,,2010,08/21/2020 03:53:36 PM,,,,,,,,,,,
11885243,JC502258,11/07/2010 04:15:00 PM,041XX W SCHOOL ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1731,017,30,16,11,,,2010,11/08/2019 03:49:29 PM,,,,,,,,,,,
11375693,JB343770,07/05/2010 05:00:00 PM,010XX E 103RD ST,0820,THEFT,$500 AND UNDER,RESTAURANT,false,false,0511,005,8,50,06,,,2010,07/11/2018 03:55:29 PM,,,,,,,,,,,
11378843,JB337667,07/06/2010 08:00:00 AM,016XX S RIDGEWAY AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,true,1014,010,24,29,11,,,2010,07/14/2018 03:51:39 PM,,,,,,,,,,,
11391703,JB364381,11/09/2010 08:00:00 AM,050XX W VAN BUREN ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,1533,015,29,25,11,,,2010,07/26/2018 03:51:12 PM,,,,,,,,,,,
11394400,JB367786,03/10/2010 03:00:00 PM,027XX W 65TH ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,0825,008,15,66,11,,,2010,07/28/2018 03:48:35 PM,,,,,,,,,,,
11400551,JB376040,06/01/2010 12:00:00 AM,108XX S RACINE AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2234,022,34,75,11,,,2010,08/03/2018 04:16:20 PM,,,,,,,,,,,
11401682,JB377539,05/11/2010 09:00:00 AM,067XX S INDIANA AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,0322,003,20,69,11,,,2010,08/04/2018 03:58:12 PM,,,,,,,,,,,
11421272,JB402720,08/09/2010 12:00:00 AM,039XX W ARTHINGTON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,OTHER,false,false,1132,011,24,26,11,,,2010,08/22/2018 04:19:05 PM,,,,,,,,,,,
11424792,JB407231,01/01/2010 12:01:00 AM,088XX S HARPER AVE,0266,CRIM SEXUAL ASSAULT,PREDATORY,RESIDENCE,false,true,0412,004,8,48,02,,,2010,08/25/2018 03:59:23 PM,,,,,,,,,,,
11431216,JB414754,02/13/2010 09:25:00 AM,027XX W LEXINGTON ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1135,011,2,27,11,,,2010,08/31/2018 04:01:52 PM,,,,,,,,,,,
11449359,JB439049,01/07/2010 11:10:00 AM,036XX W GRENSHAW ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1133,011,24,29,11,,,2010,09/18/2018 04:08:02 PM,,,,,,,,,,,
11451059,JB441819,09/14/2010 12:00:00 AM,034XX W 21ST ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1024,010,24,29,11,,,2010,09/20/2018 04:03:40 PM,,,,,,,,,,,
11454856,JB445630,12/07/2010 12:00:00 AM,041XX W OGDEN AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,false,false,1013,010,22,29,17,,,2010,09/23/2018 04:00:24 PM,,,,,,,,,,,
11456998,JB449497,01/01/2010 12:01:00 AM,020XX W JACKSON BLVD,1754,OFFENSE INVOLVING CHILDREN,AGG SEX ASSLT OF CHILD FAM MBR,APARTMENT,false,true,1225,012,27,28,02,,,2010,07/04/2019 04:01:59 PM,,,,,,,,,,,
11457743,JB450483,01/01/2010 09:00:00 AM,062XX S NORMAL BLVD,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,APARTMENT,false,false,0711,007,20,68,11,,,2010,11/07/2018 04:13:47 PM,,,,,,,,,,,
11458458,JB451387,01/01/2010 12:00:00 AM,027XX W POLK ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1135,011,28,27,20,,,2010,01/31/2019 04:05:04 PM,,,,,,,,,,,
11460029,JB453484,08/27/2010 12:00:00 PM,107XX S WESTERN AVE,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,2212,022,19,75,11,,,2010,09/28/2018 04:05:23 PM,,,,,,,,,,,
11470231,JB467115,09/11/2010 12:00:00 AM,025XX N LUNA AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,true,false,2515,025,30,19,17,,,2010,02/06/2019 04:03:01 PM,,,,,,,,,,,
11471797,JB469017,09/11/2010 12:00:00 PM,023XX W CULLERTON ST,1752,OFFENSE INVOLVING CHILDREN,AGG CRIM SEX ABUSE FAM MEMBER,RESIDENCE,false,true,1234,012,25,31,20,,,2010,10/10/2018 04:06:57 PM,,,,,,,,,,,
11465625,JB460412,01/01/2010 12:01:00 AM,046XX S LAFLIN ST,0281,CRIM SEXUAL ASSAULT,NON-AGGRAVATED,APARTMENT,true,false,0924,009,3,61,02,,,2010,10/13/2018 03:59:35 PM,,,,,,,,,,,
7862648,HS677239,12/20/2010 06:00:00 PM,052XX W LAKE ST,0266,CRIM SEXUAL ASSAULT,PREDATORY,APARTMENT,true,false,1523,015,28,25,02,,,2010,10/14/2018 04:02:05 PM,,,,,,,,,,,
